Author,Name,ID,Model Card,Provider Terms,Input Modalities,Output Modalities,EOL Date,Data Retention Period (Days),Data Used To Train Models?,Inference Regions,Release Status,Stack Version
Anthropic,Claude Haiku 4.5,anthropic-claude-4.5-haiku,[Claude Haiku 4.5 System Card](https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,,0,No,US,Generally Available,9.3
Anthropic,Claude Opus 4.5,anthropic-claude-4.5-opus,[Claude Opus 4.5 System Card](https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2026-11-24,0,No,US,Legacy (EOL Soon),9.3
Anthropic,Claude Opus 4.6,anthropic-claude-4.6-opus,[Claude Opus 4.6 System Card](https://www-cdn.anthropic.com/14e4fb01875d2a69f646fa5e574dea2b1c0ff7b5.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2027-02-05,0,No,US,Generally Available,9.3
Anthropic,Claude Opus 4.7,anthropic-claude-4.7-opus,[Anthropic Claude Opus 4.7](https://cdn.sanity.io/files/4zrzovbb/website/037f06850df7fbe871e206dad004c3db5fd50340.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2027-04-16,0,No,US,Generally Available,9.4
Anthropic,Claude Opus 4.8,anthropic-claude-4.8-opus,[Anthropic Claude Opus 4.8](https://cdn.sanity.io/files/4zrzovbb/website/c886650a2e96fc0925c805a1a7ca77314ccbf4a6.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2027-05-28,0,No,US,Generally Available,9.4
Anthropic,Claude Opus 5,anthropic-claude-5-opus,[Claude Opus 5](https://www.anthropic.com/news/claude-opus-5),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,,0,No,US,Generally Available,9.5
Anthropic,Claude Sonnet 4.5,anthropic-claude-4.5-sonnet,[Anthropic Claude 4.5 Sonnet](https://assets.anthropic.com/m/12f214efcc2f457a/original/Claude-Sonnet-4-5-System-Card.pdf),[AWS terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2026-09-29,0,No,US,Legacy (EOL Soon),9.2
Anthropic,Claude Sonnet 4.6,anthropic-claude-4.6-sonnet,[Claude Sonnet 4.6 System Card](https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75.pdf),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, Image, File",Text,2027-02-17,0,No,"US, SG, EU, APJ",Generally Available,9.3
Anthropic,Claude Sonnet 5,anthropic-claude-5-sonnet,[Claude Sonnet 5](https://openrouter.ai/anthropic/claude-sonnet-5),[Google Terms](https://cloud.google.com/terms)<br>[AWS Terms](https://aws.amazon.com/service-terms/),"Text, File, Image",Text,,0,No,US,Generally Available,9.5
Google,Gemini 2.5 Flash,google-gemini-2.5-flash,[Google Gemini 2.5 Flash](https://modelcards.withgoogle.com/assets/documents/gemini-2-flash.pdf),[Google terms](https://cloud.google.com/terms),"Text, Image, File",Text,2026-10-16,0,No,US,Legacy (EOL Soon),9.3
